Refrigerant,Oil_type,Company,Model,Diameter_Suction,Diameter_Discharge,Discharge,Enclosure_class,Voltage,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,특이사항
R22,Copeland White Oil,Copeland,ZRT144KC-TFD,,,41,IP21 (IEC 34),460-3ph-Y,"(-24,27)","(13,27)","(13,65)","(0,65)","(-24,40)",,,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZRT162KCE-TFD,,,46.4,IP21 (IEC 34),460-3ph-Y,"(-24,27)","(13,27)","(13,65)","(0,65)","(-24,40)",,,,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZRT162KCE-TFD,,,46.4,IP21 (IEC 34),460-3ph-Y,"(-20,30)","(10,30)","(15,36)","(15,75)","(0,75)","(-20,42)",,,,,,,
R407C,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZRT162KCE-TFD,,,46.4,IP21 (IEC 34),460-3ph-Y,"(-21,30)","(15,30)","(15,67)","(2,67)","(-21,43)",,,,,,,,
R22,Copeland White Oil,Copeland,ZRT162KC-TFD,,,46.4,IP21 (IEC 34),460-3ph-Y,"(-24,27)","(13,27)","(13,65)","(0,65)","(-24,40)",,,,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZRT180K3E-TW7,,,50.4,IP54 (IEC 34),380-3ph-Y,"(-24,27)","(13,27)","(13,65)","(0,65)","(-24,40)",,,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZRT180K3E-TWD,,,50.4,IP54 (IEC 34),460-3ph-Y,"(-24,20)","(5,20)","(15,30)","(15,65)","(0,65)","(-24,37)",,,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZRT180K3E-TWD,,,50.4,IP54 (IEC 34),460-3ph-Y,"(-24,27)","(13,27)","(13,65)","(0,65)","(-24,40)",,,,,,,,
R407C,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZRT180K3E-TWD,,,50.4,IP54 (IEC 34),460-3ph-Y,"(-27,18)","(3,18)","(13,28)","(14,66)","(1,66)","(-26,38)",,,,,,,
R22,Suniso 3GS,Copeland,ZRT180K3-TWD,,,50.4,IP54 (IEC 34),460-3ph-Y,"(-24,20)","(5,20)","(15,30)","(15,65)","(0,65)","(-24,37)",,,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZRT220K3E-TW7,,,60.6,IP54 (IEC 34),380-3ph-Y,"(-24,27)","(13,27)","(13,65)","(0,65)","(-24,40)",,,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZRT220K3E-TWD,,,60.6,IP54 (IEC 34),460-3ph-Y,"(-24,20)","(5,20)","(15,30)","(15,65)","(0,65)","(-24,37)",,,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZRT220K3E-TWD,,,60.6,IP54 (IEC 34),460-3ph-Y,"(-24,27)","(13,27)","(13,65)","(0,65)","(-24,40)",,,,,,,,
R407C,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZRT220K3E-TWD,,,60.6,IP54 (IEC 34),460-3ph-Y,"(-27,18)","(3,18)","(13,28)","(14,66)","(1,66)","(-26,38)",,,,,,,
R22,Suniso 3GS,Copeland,ZRT220K3-TWD,,,60.6,IP54 (IEC 34),460-3ph-Y,"(-24,20)","(5,20)","(15,30)","(15,65)","(0,65)","(-24,37)",,,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZRT240K3E-TW7,,,69.5,IP54 (IEC 34),380-3ph-Y,"(-24,27)","(13,27)","(13,65)","(0,65)","(-24,40)",,,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZRT240K3E-TWD,,,69.5,IP54 (IEC 34),460-3ph-Y,"(-24,20)","(5,20)","(15,30)","(15,65)","(0,65)","(-24,37)",,,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZRT240K3E-TWD,,,69.5,IP54 (IEC 34),460-3ph-Y,"(-24,27)","(13,27)","(13,65)","(0,65)","(-24,40)",,,,,,,,
R407C,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZRT240K3E-TWD,,,69.5,IP54 (IEC 34),460-3ph-Y,"(-27,18)","(3,18)","(13,28)","(14,66)","(1,66)","(-26,38)",,,,,,,
R22,Suniso 3GS,Copeland,ZRT240K3-TWD,,,69.5,IP54 (IEC 34),460-3ph-Y,"(-24,20)","(5,20)","(15,30)","(15,65)","(0,65)","(-24,37)",,,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZRT320K3E-TW7,,,85.9,IP54 (IEC 34),380-3ph-Y,"(-24,27)","(13,27)","(13,65)","(0,65)","(-24,40)",,,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZRT320K3E-TWD,,,85.9,IP54 (IEC 34),460-3ph-Y,"(-24,20)","(5,20)","(15,30)","(15,65)","(0,65)","(-24,37)",,,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZRT320K3E-TWD,,,85.9,IP54 (IEC 34),460-3ph-Y,"(-24,27)","(13,27)","(13,65)","(0,65)","(-24,40)",,,,,,,,
R407C,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZRT320K3E-TWD,,,85.9,IP54 (IEC 34),460-3ph-Y,"(-27,18)","(3,18)","(13,28)","(14,66)","(1,66)","(-26,38)",,,,,,,
R22,Suniso 3GS,Copeland,ZRT320K3-TWD,,,85.9,IP54 (IEC 34),460-3ph-Y,"(-24,20)","(5,20)","(15,30)","(15,65)","(0,65)","(-24,37)",,,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZRT380K3E-TW7,,,102,IP54 (IEC 34),380-3ph-Y,"(-24,27)","(13,27)","(13,65)","(0,65)","(-24,40)",,,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZRT380K3E-TWD,,,102,IP54 (IEC 34),460-3ph-Y,"(-24,20)","(5,20)","(15,30)","(15,65)","(0,65)","(-24,37)",,,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZRT380K3E-TWD,,,102,IP54 (IEC 34),460-3ph-Y,"(-24,27)","(13,27)","(13,65)","(0,65)","(-24,40)",,,,,,,,
R407C,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZRT380K3E-TWD,,,102,IP54 (IEC 34),460-3ph-Y,"(-27,18)","(3,18)","(13,28)","(14,66)","(1,66)","(-26,38)",,,,,,,
R22,Suniso 3GS,Copeland,ZRT380K3-TWD,,,102,IP54 (IEC 34),460-3ph-Y,"(-24,20)","(5,20)","(15,30)","(15,65)","(0,65)","(-24,37)",,,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZRU280K3E-TW7,,,77.7,IP54 (IEC 34),380-3ph-Y,"(-24,27)","(13,27)","(13,65)","(0,65)","(-24,40)",,,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZRU280K3E-TWD,,,77.7,IP54 (IEC 34),460-3ph-Y,"(-24,20)","(5,20)","(15,30)","(15,65)","(0,65)","(-24,37)",,,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZRU280K3E-TWD,,,77.7,IP54 (IEC 34),460-3ph-Y,"(-24,27)","(13,27)","(13,65)","(0,65)","(-24,40)",,,,,,,,
R407C,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZRU280K3E-TWD,,,77.7,IP54 (IEC 34),460-3ph-Y,"(-24,27)","(13,27)","(13,65)","(0,65)","(-24,40)",,,,,,,,
R22,Suniso 3GS,Copeland,ZRU280K3-TWD,,,77.7,IP54 (IEC 34),460-3ph-Y,"(-24,20)","(5,20)","(15,30)","(15,65)","(0,65)","(-24,37)",,,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZRU310K3E-TW7,,,85.4,IP54 (IEC 34),380-3ph-Y,"(-24,27)","(13,27)","(13,65)","(0,65)","(-24,40)",,,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZRU310K3E-TWD,,,85.4,IP54 (IEC 34),460-3ph-Y,"(-24,20)","(5,20)","(15,30)","(15,65)","(0,65)","(-24,37)",,,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZRU310K3E-TWD,,,85.4,IP54 (IEC 34),460-3ph-Y,"(-24,27)","(13,27)","(13,65)","(0,65)","(-24,40)",,,,,,,,
R407C,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZRU310K3E-TWD,,,85.4,IP54 (IEC 34),460-3ph-Y,"(-24,27)","(13,27)","(13,65)","(0,65)","(-24,40)",,,,,,,,
R22,Suniso 3GS,Copeland,ZRU310K3-TWD,,,85.4,IP54 (IEC 34),460-3ph-Y,"(-24,20)","(5,20)","(15,30)","(15,65)","(0,65)","(-24,37)",,,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZRU350K3E-TW7,,,93.8,IP54 (IEC 34),380-3ph-Y,"(-24,27)","(13,27)","(13,65)","(0,65)","(-24,40)",,,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZRU350K3E-TWD,,,93.8,IP54 (IEC 34),460-3ph-Y,"(-24,20)","(5,20)","(15,30)","(15,65)","(0,65)","(-24,37)",,,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZRU350K3E-TWD,,,93.8,IP54 (IEC 34),460-3ph-Y,"(-24,27)","(13,27)","(13,65)","(0,65)","(-24,40)",,,,,,,,
R22,Suniso 3GS,Copeland,ZRU350K3-TWD,,,93.8,IP54 (IEC 34),460-3ph-Y,"(-24,20)","(5,20)","(15,30)","(15,65)","(0,65)","(-24,37)",,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS11M4E-TW7,,,50.8,IP54 (IEC 34),380-3ph-Y,"(-25,20)","(1,20)","(7,30)","(7,60)","(-1,60)","(-25,35)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS11M4E-TW7,,,50.8,IP54 (IEC 34),380-3ph-Y,"(-30,10)","(-11,10)","(7,30)","(7,60)","(-18,60)","(-30,50)",,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS11M4E-TWC,,,50.8,IP54 (IEC 34),230-3ph-Y,"(-25,20)","(1,20)","(7,30)","(7,60)","(-1,60)","(-25,35)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS11M4E-TWC,,,50.8,IP54 (IEC 34),230-3ph-Y,"(-30,10)","(-11,10)","(7,30)","(7,60)","(-18,60)","(-30,50)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS11M4E-TWD,,,50.8,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-11,10)","(7,30)","(7,60)","(-18,60)","(-40,34)",,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS11M4E-TWD,,,50.8,IP54 (IEC 34),460-3ph-Y,"(-23,10)","(-13,10)","(7,35)","(7,60)","(-1,60)","(-23,35)",,,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS21K4E-TFD,,,9.74,IP21 (IEC 34),460-3ph-Y,"(-32,20)","(1,20)","(7,30)","(7,60)","(-18,60)","(-32,30)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS21K4E-TFD,,,9.74,IP21 (IEC 34),460-3ph-Y,"(-40,10)","(-11,10)","(7,30)","(7,60)","(-18,60)","(-40,42)",,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS21K4E-TFD,,,9.74,IP21 (IEC 34),460-3ph-Y,"(-24,20)","(1,20)","(8,30)","(8,60)","(-1,60)","(-24,35)",,,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS26K4E-TFD,,,11.9,IP21 (IEC 34),460-3ph-Y,"(-32,20)","(1,20)","(7,30)","(7,60)","(-18,60)","(-32,30)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS26K4E-TFD,,,11.9,IP21 (IEC 34),460-3ph-Y,"(-40,10)","(-11,10)","(7,30)","(7,60)","(-18,60)","(-40,42)",,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS26K4E-TFD,,,11.9,IP21 (IEC 34),460-3ph-Y,"(-24,20)","(1,20)","(8,30)","(8,60)","(-1,60)","(-24,35)",,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS30K4E-TF5,,,14.1,IP21 (IEC 34),230-3ph-Y,"(-25,20)","(1,20)","(7,30)","(7,60)","(-1,60)","(-25,35)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS30K4E-TF5,,,14.1,IP21 (IEC 34),230-3ph-Y,"(-30,10)","(-11,10)","(7,30)","(7,60)","(-18,60)","(-30,50)",,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS30K4E-TF7,,,14.1,IP21 (IEC 34),380-3ph-Y,"(-25,20)","(1,20)","(7,30)","(7,60)","(-1,60)","(-25,35)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS30K4E-TF7,,,14.1,IP21 (IEC 34),380-3ph-Y,"(-30,10)","(-11,10)","(7,30)","(7,60)","(-18,60)","(-30,50)",,,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS30K4E-TFD,,,14.1,IP21 (IEC 34),460-3ph-Y,"(-32,20)","(1,20)","(7,30)","(7,60)","(-18,60)","(-32,30)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS30K4E-TFD,,,14.1,IP21 (IEC 34),460-3ph-Y,"(-40,10)","(-11,10)","(7,30)","(7,60)","(-18,60)","(-40,42)",,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS30K4E-TFD,,,14.1,IP21 (IEC 34),460-3ph-Y,"(-24,20)","(1,20)","(8,30)","(8,60)","(-1,60)","(-24,35)",,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS38K4E-TF5,,,17.3,IP21 (IEC 34),230-3ph-Y,"(-25,20)","(1,20)","(7,30)","(7,60)","(-1,60)","(-25,35)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS38K4E-TF5,,,17.3,IP21 (IEC 34),230-3ph-Y,"(-30,10)","(-11,10)","(7,30)","(7,60)","(-18,60)","(-30,50)",,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS38K4E-TF7,,,17.3,IP21 (IEC 34),380-3ph-Y,"(-25,20)","(1,20)","(7,30)","(7,60)","(-1,60)","(-25,35)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS38K4E-TF7,,,17.3,IP21 (IEC 34),380-3ph-Y,"(-30,10)","(-11,10)","(7,30)","(7,60)","(-18,60)","(-30,50)",,,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS38K4E-TFD,,,17.3,IP21 (IEC 34),460-3ph-Y,"(-32,20)","(1,20)","(7,30)","(7,60)","(-18,60)","(-32,30)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS38K4E-TFD,,,17.3,IP21 (IEC 34),460-3ph-Y,"(-40,10)","(-11,10)","(7,30)","(7,60)","(-18,60)","(-40,42)",,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS38K4E-TFD,,,17.3,IP21 (IEC 34),460-3ph-Y,"(-24,20)","(1,20)","(8,30)","(8,60)","(-1,60)","(-24,35)",,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS45K4E-TF5,,,20.6,IP21 (IEC 34),230-3ph-Y,"(-25,20)","(1,20)","(7,30)","(7,60)","(-1,60)","(-25,35)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS45K4E-TF5,,,20.6,IP21 (IEC 34),230-3ph-Y,"(-30,10)","(-11,10)","(7,30)","(7,60)","(-18,60)","(-30,50)",,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS45K4E-TF7,,,20.6,IP21 (IEC 34),380-3ph-Y,"(-25,20)","(1,20)","(7,30)","(7,60)","(-1,60)","(-25,35)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS45K4E-TF7,,,20.6,IP21 (IEC 34),380-3ph-Y,"(-30,10)","(-11,10)","(7,30)","(7,60)","(-18,60)","(-30,50)",,,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS45K4E-TFD,,,20.6,IP21 (IEC 34),460-3ph-Y,"(-32,20)","(1,20)","(7,30)","(7,60)","(-18,60)","(-32,30)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS45K4E-TFD,,,20.6,IP21 (IEC 34),460-3ph-Y,"(-40,10)","(-11,10)","(7,30)","(7,60)","(-18,60)","(-40,42)",,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS45K4E-TFD,,,20.6,IP21 (IEC 34),460-3ph-Y,"(-23,20)","(1,20)","(7,30)","(7,60)","(-1,60)","(-23,35)",,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS56K4E-TW7,,,25.2,IP54 (IEC 34),380-3ph-Y,"(-25,20)","(1,20)","(7,30)","(7,60)","(-1,60)","(-25,35)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS56K4E-TW7,,,25.2,IP54 (IEC 34),380-3ph-Y,"(-30,10)","(-11,10)","(7,30)","(7,60)","(-18,60)","(-30,50)",,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS56K4E-TWC,,,25.2,IP54 (IEC 34),230-3ph-Y,"(-25,20)","(1,20)","(7,30)","(7,60)","(-1,60)","(-25,35)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS56K4E-TWC,,,25.2,IP54 (IEC 34),230-3ph-Y,"(-30,10)","(-11,10)","(7,30)","(7,60)","(-18,60)","(-30,50)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS56K4E-TWD,,,25.2,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-11,10)","(7,30)","(7,60)","(-18,60)","(-40,34)",,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS56K4E-TWD,,,25.2,IP54 (IEC 34),460-3ph-Y,"(-23,10)","(-13,10)","(7,35)","(7,60)","(-1,60)","(-23,35)",,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS75K4E-TW7,,,34.9,IP54 (IEC 34),380-3ph-Y,"(-25,20)","(1,20)","(7,30)","(7,60)","(-1,60)","(-25,35)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS75K4E-TW7,,,34.9,IP54 (IEC 34),380-3ph-Y,"(-30,10)","(-11,10)","(7,30)","(7,60)","(-18,60)","(-30,50)",,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS75K4E-TWC,,,34.9,IP54 (IEC 34),230-3ph-Y,"(-25,20)","(1,20)","(7,30)","(7,60)","(-1,60)","(-25,35)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS75K4E-TWC,,,34.9,IP54 (IEC 34),230-3ph-Y,"(-30,10)","(-11,10)","(7,30)","(7,60)","(-18,60)","(-30,50)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS75K4E-TWD,,,34.9,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-11,10)","(7,30)","(7,60)","(-18,60)","(-40,34)",,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS75K4E-TWD,,,34.9,IP54 (IEC 34),460-3ph-Y,"(-23,10)","(-13,10)","(7,35)","(7,60)","(-1,60)","(-23,35)",,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS92K4E-TW7,,,43,,380-3ph-Y,"(-25,20)","(1,20)","(7,30)","(7,60)","(-1,60)","(-25,35)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS92K4E-TW7,,,43,,380-3ph-Y,"(-30,10)","(-11,10)","(7,30)","(7,60)","(-18,60)","(-30,50)",,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS92K4E-TWC,,,43,IP54 (IEC 34),230-3ph-Y,"(-25,20)","(1,20)","(7,30)","(7,60)","(-1,60)","(-25,35)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS92K4E-TWC,,,43,IP54 (IEC 34),230-3ph-Y,"(-30,10)","(-11,10)","(7,30)","(7,60)","(-18,60)","(-30,50)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS92K4E-TWD,,,43,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-11,10)","(7,30)","(7,60)","(-18,60)","(-40,34)",,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,ZS92K4E-TWD,,,43,IP54 (IEC 34),460-3ph-Y,"(-23,10)","(-13,10)","(7,35)","(7,60)","(-1,60)","(-23,35)",,,,,,,
R134a,POE 215PZ,Danfoss,MLZ015T1A,"1/2""","3/4""",7.0917,IP22,230V-1ph,"(-15,21.2)","(7.2,21.2)","(15.6,32.2)","(15.6,73.9)","(-1.1,73.9)","(-15,48.9)",,,,,,,
R134a,POE 215PZ,Danfoss,MLZ015T4B,"1/2""","3/4""",7.0917,IP22,460V-3ph,"(-15,21.2)","(7.2,21.2)","(15.6,32.2)","(15.6,73.9)","(-1.1,73.9)","(-15,48.9)",,,,,,,
R134a,POE 215PZ,Danfoss,MLZ015T4A,"1/2""","3/4""",7.0917,IP22,460V-3ph,"(-15,21.2)","(7.2,21.2)","(15.6,32.2)","(15.6,73.9)","(-1.1,73.9)","(-15,48.9)",,,,,,,
R134a,POE 215PZ,Danfoss,MLZ015T2A,"1/2""","3/4""",7.0917,IP22,230V-3ph,"(-15,21.2)","(7.2,21.2)","(15.6,32.2)","(15.6,73.9)","(-1.1,73.9)","(-15,48.9)",,,,,,,
R134a,POE 215PZ,Danfoss,MLZ015T9A,"1/2""","3/4""",7.0917,IP22,380V-3ph,"(-15,21.2)","(7.2,21.2)","(15.6,32.2)","(15.6,73.9)","(-1.1,73.9)","(-15,48.9)",,,,,,,
R513A,POE 215PZ,Danfoss,MLZ015T9A,"1/2""","3/4""",7.0917,IP22,380V-3ph,"(-15,10)","(-1,10)","(18,35.3)","(18,74)","(-2,74)","(-15,49)",,,,,,,
R513A,POE 215PZ,Danfoss,MLZ015T4B,"1/2""","3/4""",7.0917,IP22,460V-3ph,"(-15,10)","(-1,10)","(18,35.3)","(18,74)","(-2,74)","(-15,49)",,,,,,,
R513A,POE 215PZ,Danfoss,MLZ015T2A,"1/2""","3/4""",7.0917,IP22,230V-3ph,"(-15,10)","(-1,10)","(18,35.3)","(18,74)","(-2,74)","(-15,49)",,,,,,,
R513A,POE 215PZ,Danfoss,MLZ015T4A,"1/2""","3/4""",7.0917,IP22,460V-3ph,"(-15,10)","(-1,10)","(18,35.3)","(18,74)","(-2,74)","(-15,49)",,,,,,,
R513A,POE 215PZ,Danfoss,MLZ015T1A,"1/2""","3/4""",7.0917,IP22,230V-1ph,"(-15,10)","(-1,10)","(18,35.3)","(18,74)","(-2,74)","(-15,49)",,,,,,,
R134a,POE 215PZ,Danfoss,MLZ019T5B,"1/2""","3/4""",9.1371,IP22,,"(-15,21.2)","(7.2,21.2)","(15.6,32.2)","(15.6,73.9)","(-1.1,73.9)","(-15,48.9)",,,,,,,
R134a,POE 215PZ,Danfoss,MLZ019T5A,"1/2""","3/4""",9.1371,IP22,,"(-15,21.2)","(7.2,21.2)","(15.6,32.2)","(15.6,73.9)","(-1.1,73.9)","(-15,48.9)",,,,,,,
R134a,POE 215PZ,Danfoss,MLZ019T5A,"1""","1 1/4""",9.1371,IP22,,"(-15,21.2)","(7.2,21.2)","(15.6,32.2)","(15.6,73.9)","(-1.1,73.9)","(-15,48.9)",,,,,,,
R134a,POE 215PZ,Danfoss,MLZ019T1A,"1/2""","3/4""",9.1371,IP22,230V-1ph,"(-15,21.2)","(7.2,21.2)","(15.6,32.2)","(15.6,73.9)","(-1.1,73.9)","(-15,48.9)",,,,,,,
R134a,POE 215PZ,Danfoss,MLZ019T9A,"1/2""","1 1/4""",9.1371,IP22,380V-3ph,"(-15,21.2)","(7.2,21.2)","(15.6,32.2)","(15.6,73.9)","(-1.1,73.9)","(-15,48.9)",,,,,,,
R134a,POE 215PZ,Danfoss,MLZ019T4B,"1/2""","3/4""",9.1371,IP22,460V-3ph,"(-15,21.2)","(7.2,21.2)","(15.6,32.2)","(15.6,73.9)","(-1.1,73.9)","(-15,48.9)",,,,,,,
R134a,POE 215PZ,Danfoss,MLZ019T4A,"1/2""","3/4""",9.1371,IP22,460V-3ph,"(-15,21.2)","(7.2,21.2)","(15.6,32.2)","(15.6,73.9)","(-1.1,73.9)","(-15,48.9)",,,,,,,
R134a,POE 215PZ,Danfoss,MLZ019T2A,"1/2""","3/4""",9.1371,IP22,230V-3ph,"(-15,21.2)","(7.2,21.2)","(15.6,32.2)","(15.6,73.9)","(-1.1,73.9)","(-15,48.9)",,,,,,,
R513A,POE 215PZ,Danfoss,MLZ019T1A,"1/2""","3/4""",9.1371,IP22,230V-1ph,"(-15,10)","(-1,10)","(18,35.3)","(18,74)","(-2,74)","(-15,49)",,,,,,,
R513A,POE 215PZ,Danfoss,MLZ019T4B,"1/2""","3/4""",9.1371,IP22,460V-3ph,"(-15,10)","(-1,10)","(18,35.3)","(18,74)","(-2,74)","(-15,49)",,,,,,,
